"Country/Area","Year","Unit","Agriculture, hunting, forestry, fishing (ISIC A-B)","Mining, Manufacturing, Utilities (ISIC C-E)","Manufacturing (ISIC D)","Construction (ISIC F)","Wholesale, retail trade, restaurants and hotels (ISIC G-H)","Transport, storage and communication (ISIC I)","Other Activities (ISIC J-P)","Total Value Added"
"Venezuela (Bolivarian Republic of)","2011","US$","24326309291.66839","78030364394.79555","63212868276.03254","29972840902.014065","97738047396.49545","18983669730.320316","79665310580.04677","314620989116.905"
"Venezuela (Bolivarian Republic of)","2012","US$","24807943304.06554","79314329461.62823","64163661454.38501","34940473541.11853","106430757117.71358","20281784077.726974","86928243069.1809","336018753392.0565"
"Venezuela (Bolivarian Republic of)","2013","US$","24388363136.19959","79423767116.79561","64696731516.82442","34129457634.23839","110532103086.13257","20901748594.6081","92355750716.7291","345285723984.2736"
"Venezuela (Bolivarian Republic of)","2014","US$","23274898913.338036","75051201587.74585","60110884635.47163","31729847408.75784","99257931765.3148","21044551516.878593","94733816277.99689","336535588971.752"
"Venezuela (Bolivarian Republic of)","2015","US$","19715551427.596798","71502027488.71506","55663434029.61191","24611420521.78493","86566025818.75813","20861807609.308643","91724629525.89917","314981462392.06274"
"Venezuela (Bolivarian Republic of)","2016","US$","18299349626.427757","69138815724.75504","53129603502.77774","22003715462.97882","81045085690.80005","21061496754.65587","93488765078.37697","309768311101.1799"
"Venezuela (Bolivarian Republic of)","2017","US$","16649884640.028502","66084834774.13436","49757818178.72438","19065420240.94226","73112278995.56635","21115698039.062103","93926030521.64731","300316845476.655"
"Venezuela (Bolivarian Republic of)","2018","US$","14902223633.986721","63409244016.83482","46723065625.98191","16117676071.234373","66056297132.31902","21140064183.253826","93709176306.15599","290645254056.2649"
"Viet Nam","2010","US$","28153375598.507507","37182104489.574295","16702958340.56377","8106999850.633515","18030741773.31348","4803820899.213284","32714413980.997437","128862176306.66786"
"Viet Nam","2011","US$","29345424614.466488","40701046432.717896","19054513144.763477","8085602021.539038","19784757166.352337","5176540876.517151","34742740298.37038","137674237835.56665"
"Viet Nam","2012","US$","30202872329.041706","44036535054.77774","20778480567.988693","8381872383.954053","21646587235.280006","5547101492.931344","36523964394.08241","146190377285.75226"
"Viet Nam","2013","US$","30997682109.61559","46206749708.615074","22277651150.5019","8871395350.84125","23380269569.285347","5899635121.400288","38728676930.06409","153930459065.9988"
"Viet Nam","2014","US$","32063792005.556488","49126318013.538826","23927537092.79246","9486358304.849886","25020721152.897335","6262423739.1093855","40922005363.75976","162755807241.77774"
"Viet Nam","2015","US$","32835950171.966328","53740049089.91927","26463856024.62847","10512782273.434614","26783333508.131084","6634377263.693545","43363334757.74531","173869827064.8901"
"Viet Nam","2016","US$","33281563707.43771","57532942918.13452","29613054891.559246","11564060500.778112","28880611840.791027","7086263816.17992","46183727885.95682","184630467604.0589"
"Viet Nam","2017","US$","34247319399.434643","62048852332.69371","33877334795.94375","12570133764.345821","31345434343.710743","7636162937.156401","49285253380.00834","197321002935.52597"
"Viet Nam","2018","US$","35535797587.177414","67500607903.22786","38275978171.639885","13721558569.170504","33859676670.999588","8233714542.293512","55569924103.144775","214638672067.49927"
"Western Africa","2010","US$","117200551386.00946","96813688437.20679","41365856996.0302","17003932826.58027","91315414736.37718","57625090014.20234","122592230898.35475","504966303979.2064"
"Western Africa","2011","US$","119663114035.0066","106214004230.99718","46603747433.842255","19177529735.86637","97609560290.40915","59391182576.43065","127778050501.5089","532697202826.82874"
"Western Africa","2012","US$","127995778434.48927","109815512422.79132","52168428200.679756","20972329187.776207","100855531143.49171","61656227506.89796","136028578489.26012","560377893256.5156"
"Western Africa","2013","US$","132092623444.6195","112929556796.18362","60881956400.648605","23292201658.26864","109805291710.78404","66373624307.91255","146822673113.15353","593355680303.427"
"Western Africa","2014","US$","138379472034.95444","118352363456.18896","67196101251.036964","25786147081.305393","116368772308.91336","70924625783.75302","157125804525.95428","628750636075.7922"
"Western Africa","2015","US$","143427261276.89386","115278879821.87326","67295115379.70537","27401822229.076874","121837323277.41322","75176819091.98524","164178178195.3689","647300283892.3302"
"Western Africa","2016","US$","149665978100.67856","109247559473.72855","66170587032.0542","27105259986.179935","122270665233.15169","77036971040.17828","163113896481.02466","647717040235.5166"
"Western Africa","2017","US$","156226434426.4404","114972218325.24776","67563622787.60413","27934917636.385605","122989900880.19131","77409030860.6747","164194011200.2443","663959203518.8905"
"Western Africa","2018","US$","161074924578.2038","119964735563.97266","69910220323.4106","28902622817.04196","124038073718.0379","84630197239.76404","165741916640.32962","685080057297.6342"
"Western Asia","2010","US$","103468464988.72795","706648814495.0441","275802031489.6668","159801697813.12808","279219788330.4711","192374009936.29483","793272638618.4927","2233483794293.926"
"Western Asia","2011","US$","108740500303.42241","777518330928.6625","304686421793.84143","175165010410.70532","301658645320.6148","203100806532.13562","836884104366.948","2407780039710.0947"
"Western Asia","2012","US$","108578939777.0961","805032191275.7922","314739811872.1546","187756161718.01154","316933333572.23584","221442633824.12488","877822267495.2875","2522871756830.929"
"Western Asia","2013","US$","112208963622.7481","823415770672.6067","329248336659.21606","206269270692.38147","335365061002.3112","234737039673.53635","934896944070.8053","2638706553269.71"
"Western Asia","2014","US$","112014575460.32378","842117018925.8198","343743747328.2903","215862425698.00052","354652295222.98413","248813262576.69623","972134635515.6754","2734268723989.0405"
"Western Asia","2015","US$","112226911047.1595","875163969552.9506","357069907749.49603","218077945451.01544","368415041890.05035","258919050527.58725","999176030277.8792","2831978948748.7217"
"Western Asia","2016","US$","111024205222.61754","909452139977.2014","367261687249.6891","223166898542.9925","368154644972.8372","265504885832.09476","1033259055939.9489","2919237447987.2974"
"Western Asia","2017","US$","113300677209.8801","912595925717.7866","387177694832.0248","229514791641.09058","386751082362.12744","281562526804.1569","1060551867217.198","2984913048987.258"
"Western Asia","2018","US$","114176876497.05351","928202975745.9694","392950671647.6742","227201792309.68173","398788682759.14465","293275925673.37836","1091337840538.9556","3053596546982.0234"
"Western Europe","2010","US$","84687759279.66696","1365452636865.1875","1153678326681.0996","375626297730.9033","873419621577.3634","618180261438.4612","3564228316283.5884","6881864210816.177"
"Western Europe","2011","US$","85906600946.68121","1427419231623","1230766526522.7156","379326830900.2458","902690580985.112","645805543965.3447","3635828078166.348","7076978128007.219"
"Western Europe","2012","US$","82824681122.97098","1426862582973.9233","1216967285107.2969","368908073628.9579","912950515911.1096","658700237486.3092","3656473438764.4365","7106606312124.355"
"Western Europe","2013","US$","81990406769.32541","1429782387400.0693","1217202922103.6028","364642616588.2808","911563082245.9794","665525097680.638","3695117229798.353","7148574668654.498"
"Western Europe","2014","US$","90380633360.30939","1465476422421.1257","1259498426428.1675","368758698735.00397","935373532898.1514","679351861126.3813","3733267256897.2905","7272243602405.997"
"Western Europe","2015","US$","87365047052.1786","1477715994017.6526","1271524674379.602","369887045005.286","964306696119.6288","686963808876.7726","3784766437336.0586","7371005028407.576"
"Western Europe","2016","US$","82329388866.51015","1515589894695.1934","1309320984112.2583","375119621486.0993","983211507173.6597","702566431654.9336","3838576346881.587","7497699266548.309"
"Western Europe","2017","US$","85096728179.30232","1558418329105.9114","1350221809882.3242","382198085185.09","1008756539504.4318","724337299173.1816","3913966164625.146","7673055759089.386"
"Western Europe","2018","US$","85226085325.82787","1583628588257.1584","1375740686179.7605","392323210304.8658","1026739307099.3038","742174344258.9904","3984507530941.241","7814968049160.674"
"World","2010","US$","2712356277993.7056","13812360661983.598","10342479756953.592","3441688419654.78","8681225136575.381","5162199454774.708","27918146706293.062","61693082256117.55"
"World","2011","US$","2815264551907.152","14286021538987.215","10789944014561.875","3554127311636.3135","9018492182532.28","5390069982585.77","28646130051572.42","63700380023433.734"
"World","2012","US$","2863462525683.175","14590023901857.318","11047507845979.541","3651661127951.8896","9314225557162.777","5556279935087.473","29436255577270.367","65389911631494.53"
"World","2013","US$","3000225541537.902","14998408916628.594","11393137304170.904","3784243175965.035","9616791082313.701","5768569261997.449","30087892468311.49","67232563778002.45"
"World","2014","US$","3088372287974.5664","15492072793751.322","11816431711535.627","3917914502964.9375","9924658347882.824","5973609817111.341","30894561871656.957","69279355845437.12"
"World","2015","US$","3161849449805.8975","15973817251100.74","12217691370132.129","4031507626759.9287","10241554777600.822","6226153937167.28","31771284888936.52","71406167931373.03"
"World","2016","US$","3236582945078.624","16404188449739.973","12549025856659.898","4151067655345.673","10478122446856.904","6486580453863.141","32562090099489.695","73332788809137.12"
"World","2017","US$","3346141850503.595","17035187516714.95","13084855691391.695","4286311213683.454","10867583265525.992","6814890653714.017","33495313288565.777","75847601322547.53"
"World","2018","US$","3417568593747.0005","17655481172508.58","13587018771381.494","4413831719745.083","11141097544166.307","7094958938566.1455","34711891119013.402","78417235602868.42"
"Yemen","2010","US$","6232198477.578145","13080541898.780886","4216092861.761557","2877332610.5930243","10579079592.989662","6752987247.487825","9247243284.533308","47168656073.24991"
"Yemen","2011","US$","6470740348.788564","10857552198.95234","3645479787.1117315","2151840937.674965","7286284902.743055","5448691867.7201805","9129393358.279474","40087406404.56466"
"Yemen","2012","US$","6741839679.116283","9677852160.089989","3728184638.3531976","2153220188.196568","7738039884.875427","5830289092.15439","9647392007.57371","40929009796.995445"
"Yemen","2013","US$","6973888081.33037","10752700420.762089","3964226959.539492","2282741188.7257767","7574042633.947172","5801828198.816562","10063453523.990309","42343345882.296906"
"Yemen","2014","US$","5884346296.616957","9395277102.279943","3702754918.675576","1689314801.7817898","6825011982.8289175","5500388891.592976","9451190065.07803","37801163480.95181"
"Yemen","2015","US$","4781181457.671368","4167263379.8780775","2736447350.658477","1138686033.6683886","5001448465.866257","3640245473.5352974","7609276425.650333","26338101236.26972"
"Yemen","2016","US$","4291580113.756588","3698089925.395253","2496391328.371677","1009216317.9737004","4494643858.797334","3168442195.5912657","5763418359.856042","22390410368.433617"
"Yemen","2017","US$","3951971535.27487","3211800998.0144315","2298673265.8107734","860116589.6148841","4147245971.307846","2822392099.1375723","5198746006.771223","20181890765.197548"
"Yemen","2018","US$","3829796796.846942","3252507767.1673937","2200519917.366454","860249152.3405421","4124514662.9848704","2811055732.742617","5058184895.39483","19903734464.998768"
"Zambia","2010","US$","1059129694.6016737","4251083010.5916524","1153859246.6687663","1643529382.1004755","3171454589.4441347","1224569453.3160596","4312635255.995629","15698242826.526234"
